Flare,DATE__OBS,NOAA_AR,HARPNUM,USFLUX,TOTUSJH,TOTUSJZ,MEANALP,R_VALUE,TOTPOT,SAVNCPP,AREA_ACR,ABSNJZH
P,2025-02-23 16:36:00,13993,12755,-0.8549575596349599,-0.9075104217601864,-0.9203653309628007,-0.4835095305636786,0.6570148224750088,-0.8860780325412265,-0.8712865123745004,-0.8639994295182292,-0.9678824059956621
P,2025-02-23 16:48:00,13993,12755,-0.8531950425892353,-0.9061540053799269,-0.9197581337699431,-0.4842876887340405,0.6580489486384005,-0.8854692348869153,-0.8727917996404948,-0.8665967539257031,-0.9638091352245152
P,2025-02-23 17:00:00,13993,12755,-0.8546035484724555,-0.907270028016508,-0.9222137766107726,-0.48513186734901037,0.6559806963116168,-0.887219667289237,-0.8826177943993453,-0.8680595452004622,-0.9599029355552215
P,2025-02-23 17:12:00,13993,12755,-0.8551827122886977,-0.9082418144068821,-0.9228351672863992,-0.48622375929778505,0.6504653567735266,-0.8867971929919047,-0.8986451524878325,-0.8705418927838249,-0.9548865076126871
P,2025-02-23 17:24:00,13993,12755,-0.8565738867802081,-0.9096883252565645,-0.9242289105203836,-0.48764022373172267,0.6949327817993796,-0.8873614108615163,-0.8947789431238635,-0.8703294266952388,-0.9486640754182146
P,2025-02-23 17:36:00,13993,12755,-0.8575582787416309,-0.9097534230314013,-0.9249630542231272,-0.48756446842537804,0.7366425370561878,-0.8886926024586184,-0.8855954979577185,-0.8727231816958096,-0.9493181866987351
P,2025-02-23 17:48:00,13993,12755,-0.8567397396497546,-0.9082576633749389,-0.9246118506854911,-0.4871951323967215,0.7021716649431231,-0.8888057746825586,-0.8941357699992875,-0.873524159921103,-0.9508553267335237
padding,2025-02-23T18:00:00.000Z,13993,12755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P,2025-02-23 18:12:00,13993,12755,-0.8584152111407032,-0.9103045203703383,-0.9265367140446913,-0.4878814296363536,0.7297483626335748,-0.8892933428866818,-0.8900894276999038,-0.8768060820739527,-0.9482577791139648
P,2025-02-23 18:24:00,13993,12755,-0.8574984349227224,-0.9097694847372841,-0.9260241589949373,-0.4877815894830988,0.771113409169252,-0.8910950870982655,-0.8932537841682522,-0.8774560216306635,-0.9485944982498336
